vvid,county,sub_county,ward,village,is_lead_farmer?,inserted_at,status,check
251313,Kakamega,Ikolomani,Idakho Central,Bushiangala,FALSE,2025-11-23 10:34:23,active,New Farmer
251314,Kakamega,Ikolomani,Idakho Central,Bushiangala,FALSE,2025-11-23 10:36:45,active,New Farmer
251315,Kakamega,Ikolomani,Idakho Central,Bushiangala,FALSE,2025-11-23 10:38:28,active,New Farmer
251316,Kakamega,Ikolomani,Idakho Central,Bushiangala,FALSE,2025-11-23 10:40:06,active,New Farmer
251317,Kakamega,Ikolomani,Idakho East,Kasavayi,TRUE,2025-11-23 10:48:49,active,New Farmer
251318,Kakamega,Ikolomani,Idakho East,Kasavayi,FALSE,2025-11-23 10:51:23,active,New Farmer
251319,Kakamega,Ikolomani,Idakho East,Kasavayi,FALSE,2025-11-23 10:53:14,active,New Farmer
251320,Kakamega,Ikolomani,Idakho East,Kasavayi,FALSE,2025-11-23 10:55:46,active,New Farmer
251321,Kakamega,Ikolomani,Idakho East,Kasavayi,FALSE,2025-11-23 10:58:04,active,New Farmer
251322,Kakamega,Ikolomani,Idakho East,Kasavayi,FALSE,2025-11-23 11:00:20,active,New Farmer
251323,Kakamega,Ikolomani,Idakho East,Kasavayi,FALSE,2025-11-23 11:02:15,active,New Farmer
251324,Kakamega,Ikolomani,Idakho East,Kasavayi,FALSE,2025-11-23 11:04:28,active,New Farmer
251325,Kakamega,Ikolomani,Idakho East,Kasavayi,FALSE,2025-11-23 11:06:51,active,New Farmer
251326,Kakamega,Ikolomani,Idakho East,Kasavayi,FALSE,2025-11-23 11:08:32,active,New Farmer
251327,Kakamega,Ikolomani,Idakho East,Kasavayi,FALSE,2025-11-23 11:10:35,active,New Farmer
251328,Kakamega,Ikolomani,Idakho East,Kasavayi,FALSE,2025-11-23 11:12:54,active,New Farmer
251329,Kakamega,Ikolomani,Idakho East,Kasavayi,FALSE,2025-11-23 11:16:02,active,New Farmer
251330,Kakamega,Ikolomani,Idakho East,Kasavayi,FALSE,2025-11-23 11:18:06,active,New Farmer
251331,Kakamega,Ikolomani,Idakho East,Kasavayi,FALSE,2025-11-23 11:21:27,active,New Farmer
251332,Kakamega,Ikolomani,Idakho East,Kasavayi,FALSE,2025-11-23 11:23:52,active,New Farmer
251333,Kakamega,Ikolomani,Idakho East,Kasavayi,FALSE,2025-11-23 11:25:42,active,New Farmer
251334,Kakamega,Ikolomani,Idakho East,Kasavayi,FALSE,2025-11-23 11:28:09,active,New Farmer
251335,Vihiga,Luanda,Luanda South,Elwambilo ,FALSE,2025-11-23 12:33:55,active,Returning  Farmer 
251336,Siaya,Gem,West Gem,Opal ,FALSE,2025-11-23 14:55:41,active,New Farmer
251337,Siaya,Gem,West Gem,Kadhasi A2,FALSE,2025-11-23 15:00:11,active,New Farmer
251338,Siaya,Gem,West Gem,Kadhasi A2,TRUE,2025-11-23 15:06:06,active,New Farmer
251339,Siaya,Gem,West Gem,Umala,FALSE,2025-11-23 15:09:53,active,New Farmer
251340,Siaya,Gem,West Gem,Kawidi B,FALSE,2025-11-23 15:12:46,active,New Farmer
251341,Siaya,Gem,West Gem,Ginga B1,FALSE,2025-11-23 15:16:49,active,New Farmer
251342,Siaya,Gem,West Gem,Kadhasi ,FALSE,2025-11-23 15:19:36,active,New Farmer
251343,Siaya,Gem,West Gem,Kawidi B ,FALSE,2025-11-23 15:22:06,active,New Farmer
251344,Kakamega,Ikolomani,Idakho South,Mayongo,FALSE,2025-11-26 06:56:46,active,New Farmer
251345,Kakamega,Ikolomani,Idakho South,Mayongo,FALSE,2025-11-26 06:59:07,active,New Farmer
251346,Kakamega,Ikolomani,Idakho South,Mayongo,FALSE,2025-11-26 07:01:01,active,New Farmer
251347,Kakamega,Ikolomani,Idakho South,Mayongo,FALSE,2025-11-26 07:03:24,active,New Farmer
251348,Kakamega,Ikolomani,Idakho South,Mayongo,FALSE,2025-11-26 07:05:29,active,New Farmer
251349,Kakamega,Ikolomani,Idakho South,Lwanaswa,FALSE,2025-11-26 07:41:55,active,New Farmer
251350,Kakamega,Ikolomani,Idakho South,Lwanaswa,FALSE,2025-11-26 08:16:44,active,New Farmer
251351,Kakamega,Ikolomani,Idakho South,Lwanaswa,FALSE,2025-11-26 08:24:10,active,New Farmer
251352,Siaya,Gem,West Gem,Wangoji ,FALSE,2025-11-27 16:12:53,active,New Farmer
251353,Siaya,Gem,West Gem,Apuoyo ,FALSE,2025-11-27 16:16:16,active,New Farmer
251354,Siaya,Gem,West Gem,Wangoji ,FALSE,2025-11-27 16:19:34,active,New Farmer
251355,Kakamega,Ikolomani,Idakho South,Mayongo,FALSE,2025-12-02 16:28:19,active,New Farmer
251356,Kakamega,Ikolomani,Idakho South,Makata,TRUE,2025-12-03 09:07:08,active,New Farmer
251357,Vihiga,Luanda,Wemilabi,Ekwanda ,FALSE,2025-12-03 10:39:32,active,Returning  Farmer 
251358,Vihiga,Luanda,Luanda South,Mwitako ,FALSE,2025-12-16 13:44:22,active,New Farmer
251359,Siaya,Gem,West Gem,Ginga c,FALSE,2026-01-06 07:45:39,active,New Farmer
251360,Vihiga,Luanda,Luanda South,Ekasala ,FALSE,2026-01-06 08:43:05,active,New Farmer
251361,Vihiga,Vihiga,Mungoma,Kisienya,FALSE,2026-01-07 08:50:19,active,Returning  Farmer 
251362,Kisumu,Kisumu West,North West Kisumu,Sirome,FALSE,2026-01-07 09:13:09,active,New Farmer
251363,Kisumu,Kisumu West,North West Kisumu,Sirome,FALSE,2026-01-07 09:15:22,active,Returning  Farmer 
251364,Kisumu,Kisumu West,North West Kisumu,Sirome,FALSE,2026-01-07 09:41:26,active,Returning  Farmer 
251365,Kisumu,Seme,North Seme,maginaA,FALSE,2026-01-08 07:38:31,active,New Farmer
251366,Kisumu,Seme,North Seme,Magina,TRUE,2026-01-08 07:41:22,active,New Farmer
251367,Kisumu,Seme,North Seme,magina A,FALSE,2026-01-08 07:43:52,active,New Farmer
251368,Kisumu,Seme,North Seme,magina,FALSE,2026-01-08 07:46:43,active,New Farmer
251369,Kisumu,Seme,North Seme,magina A,FALSE,2026-01-08 07:50:24,active,New Farmer
251370,Kisumu,Seme,North Seme,magina A,FALSE,2026-01-08 07:53:12,active,New Farmer
251371,Kisumu,Seme,North Seme,magina A,FALSE,2026-01-08 07:56:08,active,New Farmer
260001,Vihiga,Vihiga,Maragoli South,Madzugi,FALSE,2026-01-09 07:25:49,active,New Farmer
260002,Vihiga,Vihiga,Maragoli South,Madzugi,FALSE,2026-01-09 07:29:26,active,Returning  Farmer 
260003,Vihiga,Vihiga,Maragoli South,Madzugi,FALSE,2026-01-09 07:32:05,active,New Farmer
260004,Vihiga,Vihiga,Maragoli South,Madzugi,FALSE,2026-01-09 07:33:57,active,New Farmer
260005,Vihiga,Vihiga,Maragoli South,Madzugi,FALSE,2026-01-09 07:42:20,active,New Farmer
260006,Vihiga,Vihiga,Maragoli South,Madzugi,FALSE,2026-01-09 07:44:13,active,New Farmer
260007,Vihiga,Vihiga,Maragoli South,Madzugi,FALSE,2026-01-09 08:05:52,active,Returning  Farmer 
260008,Siaya,Gem,East Gem,Munungo,FALSE,2026-01-09 10:19:44,active,New Farmer
260009,Vihiga,Vihiga,Maragoli South,Idereli,FALSE,2026-01-13 07:13:07,active,New Farmer
260010,Vihiga,Vihiga,Maragoli South,Enzaru,FALSE,2026-01-13 07:15:29,active,New Farmer
260011,Vihiga,Vihiga,Mungoma,Wanakigulu,FALSE,2026-01-13 07:32:21,active,New Farmer
260012,Vihiga,Vihiga,Mungoma,Wanakigulu,FALSE,2026-01-13 07:35:10,active,New Farmer
260013,Vihiga,Vihiga,Mungoma,Wanakigulu,FALSE,2026-01-13 07:37:54,active,New Farmer
260014,Vihiga,Vihiga,Mungoma,Wanakigulu,FALSE,2026-01-13 07:39:13,active,Returning  Farmer 
260015,Vihiga,Vihiga,Mungoma,Wanakigulu,FALSE,2026-01-13 07:42:29,active,New Farmer
260016,Vihiga,Vihiga,Mungoma,Wanakigulu,FALSE,2026-01-13 07:45:02,active,New Farmer
260017,Vihiga,Luanda,Luanda South,Mumbita ,FALSE,2026-01-13 07:46:04,active,New Farmer
260018,Vihiga,Vihiga,Mungoma,Wanakigulu,FALSE,2026-01-13 07:46:15,active,Returning  Farmer 
260019,Vihiga,Vihiga,Mungoma,Wanakigulu,FALSE,2026-01-13 07:48:06,active,New Farmer
260020,Kisumu,Seme,North Seme,nduta,FALSE,2026-01-13 09:51:58,active,New Farmer
260021,Vihiga,Vihiga,Maragoli Central,Kigendirova,FALSE,2026-01-13 17:55:53,active,Returning  Farmer 
260022,Vihiga,Vihiga,Mungoma,Keyonzo,FALSE,2026-01-13 18:34:26,active,New Farmer
260023,Vihiga,Vihiga,Mungoma,Keyonzo,FALSE,2026-01-13 18:37:45,active,New Farmer
260024,Vihiga,Vihiga,Maragoli Central,Womulalu,FALSE,2026-01-13 18:56:18,active,New Farmer
260025,Kisumu,Seme,North Seme,orii,FALSE,2026-01-14 10:49:29,active,New Farmer
260026,Vihiga,Vihiga,Maragoli South,Enzaru,FALSE,2026-01-15 08:19:31,active,New Farmer
260027,Kakamega,Ikolomani,Idakho South,Mayongo,FALSE,2026-01-16 06:25:53,active,New Farmer
260028,Kakamega,Ikolomani,Idakho South,Mayongo,FALSE,2026-01-16 06:28:01,active,New Farmer
260029,Kakamega,Khwisero,Kisa East,Mwisena ,TRUE,2026-01-16 08:43:01,active,New Farmer
260030,Kakamega,Ikolomani,Idakho East,Kasavayi,TRUE,2026-01-17 12:54:59,active,New Farmer
260031,Kakamega,Ikolomani,Idakho East,Kasavayi,FALSE,2026-01-17 12:56:58,active,New Farmer
260032,Kakamega,Ikolomani,Idakho East,Kasavayi,FALSE,2026-01-17 12:59:58,active,New Farmer
260033,Kakamega,Ikolomani,Idakho East,Kasavayi,FALSE,2026-01-17 13:02:32,active,New Farmer
260034,Kakamega,Ikolomani,Idakho East,Kasavayi,FALSE,2026-01-17 13:05:54,active,New Farmer
260035,Kakamega,Ikolomani,Idakho East,Kasavayi,FALSE,2026-01-17 13:08:31,active,New Farmer
260036,Kakamega,Ikolomani,Idakho East,Kasavayi,FALSE,2026-01-17 13:10:24,active,New Farmer
260037,Kakamega,Ikolomani,Idakho East,Kasavayi,FALSE,2026-01-17 13:12:49,active,New Farmer
260038,Kakamega,Ikolomani,Idakho East,Kasavayi,FALSE,2026-01-17 13:14:34,active,New Farmer
260039,Kakamega,Ikolomani,Idakho South,Lwanaswa,FALSE,2026-01-18 08:03:56,active,New Farmer
260040,Kakamega,Ikolomani,Idakho South,Lwanaswa,FALSE,2026-01-18 08:05:41,active,New Farmer
260041,Siaya,Gem,West Gem,Urogi,FALSE,2026-01-18 08:40:20,active,New Farmer
260042,Siaya,Gem,West Gem,Apwoyo ,FALSE,2026-01-18 08:46:54,active,New Farmer
260043,Siaya,Gem,West Gem,Apwoyo ,FALSE,2026-01-18 08:49:43,active,New Farmer
260044,Siaya,Gem,West Gem,Apwoyo ,FALSE,2026-01-18 08:52:02,active,New Farmer
260045,Siaya,Gem,West Gem,Apwoyo ,FALSE,2026-01-18 08:55:12,active,New Farmer
260046,Siaya,Gem,West Gem,Apwoyo ,FALSE,2026-01-18 08:57:31,active,New Farmer
260047,Siaya,Gem,West Gem,Apwoyo ,FALSE,2026-01-18 09:00:06,active,New Farmer
260048,Siaya,Gem,West Gem,Apwoyo ,FALSE,2026-01-18 09:03:29,active,New Farmer
260049,Siaya,Gem,Yala Township,Yala A,FALSE,2026-01-20 09:07:19,active,New Farmer
260050,Siaya,Gem,Yala Township,Yala A,FALSE,2026-01-20 09:31:22,active,New Farmer
260051,Vihiga,Emuhaya,Central Bunyore,Ebulwanda ,TRUE,2026-01-20 11:31:24,active,New Farmer
260052,Vihiga,Emuhaya,West Bunyore,,TRUE,2026-01-20 11:46:17,active,New Farmer
260053,Siaya,Gem,West Gem,Kadhasi ,FALSE,2026-01-20 17:59:31,active,New Farmer
260054,Siaya,Gem,West Gem,Kadhasi ,FALSE,2026-01-20 18:03:49,active,New Farmer
260055,Siaya,Gem,West Gem,Kadhasi ,FALSE,2026-01-21 17:37:07,active,New Farmer
260056,Siaya,Gem,West Gem,Kadhasi ,TRUE,2026-01-21 17:45:12,active,New Farmer
260057,Siaya,Gem,West Gem,Kadhasi ,FALSE,2026-01-21 17:47:55,active,New Farmer
260058,Siaya,Gem,West Gem,Kadhasi ,FALSE,2026-01-21 17:54:06,active,New Farmer
260059,Siaya,Gem,West Gem,Kadhasi ,FALSE,2026-01-21 18:01:08,active,New Farmer
260060,Siaya,Gem,East Gem,Kanyenyipwop ,FALSE,2026-01-22 08:17:46,active,New Farmer
260061,Siaya,Gem,East Gem,Kanyenyipwop ,FALSE,2026-01-22 08:19:58,active,New Farmer
260062,Siaya,Gem,East Gem,Kanyenyipwop ,FALSE,2026-01-22 08:22:20,active,New Farmer
260063,Siaya,Gem,East Gem,Kanyenyipwop ,FALSE,2026-01-22 10:15:33,active,New Farmer
260064,Siaya,Gem,West Gem,Kadhasi ,FALSE,2026-01-22 17:08:24,active,New Farmer
260065,Siaya,Gem,West Gem,Kadhas,FALSE,2026-01-22 17:13:26,active,Returning  Farmer 
260066,Siaya,Gem,West Gem,Kadhasi ,FALSE,2026-01-22 17:17:23,active,New Farmer
260067,Siaya,Gem,West Gem,Kadhasi ,FALSE,2026-01-22 17:20:58,active,New Farmer
260068,Kakamega,Ikolomani,Idakho South,Mayongo,FALSE,2026-01-24 08:15:07,active,New Farmer
260069,Kakamega,Ikolomani,Idakho Central,Bushiangala,FALSE,2026-01-24 08:48:58,active,New Farmer
260070,Kakamega,Ikolomani,Idakho Central,Bushiangala,FALSE,2026-01-24 08:50:35,active,New Farmer
260071,Kakamega,Ikolomani,Idakho Central,Bushiangala,FALSE,2026-01-24 08:52:13,active,New Farmer
260072,Kakamega,Ikolomani,Idakho Central,Bushiangala,FALSE,2026-01-24 08:53:49,active,New Farmer
260073,Kakamega,Ikolomani,Idakho Central,Bushiangala,FALSE,2026-01-24 08:55:22,active,New Farmer
260074,Kakamega,Ikolomani,Idakho South,Lwanaswa,FALSE,2026-01-24 11:18:34,active,New Farmer
260075,Kakamega,Ikolomani,Idakho South,Itukhula,FALSE,2026-01-24 12:26:14,active,New Farmer
260076,Kakamega,Ikolomani,Idakho South,Itukhula,FALSE,2026-01-24 12:29:02,active,New Farmer
260077,Kakamega,Ikolomani,Idakho South,Itukhula,FALSE,2026-01-24 12:30:40,active,New Farmer
260078,Kakamega,Ikolomani,Idakho East,Kasavayi,FALSE,2026-01-24 14:50:27,active,New Farmer
260079,Kakamega,Ikolomani,Idakho East,Kasavayi,FALSE,2026-01-24 14:52:01,active,New Farmer
260080,Kakamega,Khwisero,Kisa Central,Mundoli A,FALSE,2026-01-25 12:11:39,active,New Farmer
260081,Kakamega,Khwisero,Kisa Central,mundoli,FALSE,2026-01-25 12:20:46,active,New Farmer
260082,Kakamega,Khwisero,Kisa Central,mundoli,FALSE,2026-01-25 12:23:07,active,New Farmer
260083,Kakamega,Ikolomani,Idakho South,Lwanaswa,FALSE,2026-01-25 14:44:24,active,New Farmer
260084,Kakamega,Ikolomani,Idakho Central,Eshitsulio,FALSE,2026-01-25 14:48:57,active,New Farmer
260085,Vihiga,Emuhaya,Central Bunyore,Essaba ,FALSE,2026-01-26 08:57:50,active,New Farmer
260086,Vihiga,Emuhaya,Central Bunyore,Essaba ,FALSE,2026-01-26 09:02:03,active,New Farmer
260087,Vihiga,Emuhaya,Central Bunyore,Ebulwanda ,FALSE,2026-01-26 09:04:02,active,Returning  Farmer 
260088,Vihiga,Emuhaya,Central Bunyore,Ebulwanda ,FALSE,2026-01-26 09:06:23,active,Returning  Farmer 
260089,Vihiga,Emuhaya,Central Bunyore,Ebulwanda ,FALSE,2026-01-26 09:09:52,active,New Farmer
260090,Vihiga,Emuhaya,Central Bunyore,Ebulwanda ,FALSE,2026-01-26 09:12:24,active,Returning  Farmer 
260091,Vihiga,Emuhaya,Central Bunyore,Ebulwanda ,FALSE,2026-01-26 09:16:05,active,New Farmer
260092,Vihiga,Emuhaya,Central Bunyore,Ebulwanda ,FALSE,2026-01-26 09:23:18,active,Returning  Farmer 
260093,Vihiga,Emuhaya,Central Bunyore,Esiarambatsi ,FALSE,2026-01-26 09:26:21,active,New Farmer
260094,Vihiga,Emuhaya,Central Bunyore,Emakunda ,FALSE,2026-01-26 09:29:42,active,New Farmer
260095,Vihiga,Emuhaya,Central Bunyore,Emakunda,FALSE,2026-01-26 09:32:33,active,New Farmer
260096,Vihiga,Emuhaya,Central Bunyore,Emakunda,FALSE,2026-01-26 09:35:40,active,New Farmer
260097,Vihiga,Emuhaya,Central Bunyore,Emakunda,FALSE,2026-01-26 09:38:06,active,New Farmer
260098,Vihiga,Emuhaya,Central Bunyore,Emakunda,FALSE,2026-01-26 09:40:23,active,New Farmer
260099,Vihiga,Emuhaya,Central Bunyore,Emakunda,FALSE,2026-01-26 09:43:09,active,New Farmer
260100,Siaya,Gem,Yala Township,Muhoho,FALSE,2026-01-26 10:06:25,active,Returning  Farmer 
260101,Kakamega,Ikolomani,Idakho South,Lwanaswa,FALSE,2026-01-26 10:07:28,active,New Farmer
260102,Vihiga,Emuhaya,Central Bunyore,Emakunda,FALSE,2026-01-26 10:08:01,active,New Farmer
260103,Vihiga,Emuhaya,Central Bunyore,Emakunda,FALSE,2026-01-26 10:09:51,active,New Farmer
260104,Vihiga,Emuhaya,Central Bunyore,Emakunda,FALSE,2026-01-26 10:11:57,active,New Farmer
260105,Vihiga,Emuhaya,Central Bunyore,Emakunda,FALSE,2026-01-26 10:14:41,active,New Farmer
260106,Kakamega,Ikolomani,Idakho South,Lwanaswa,FALSE,2026-01-26 10:15:34,active,New Farmer
260107,Vihiga,Emuhaya,Central Bunyore,Emakunda,FALSE,2026-01-26 10:16:34,active,New Farmer
260108,Vihiga,Emuhaya,Central Bunyore,Emakunda,FALSE,2026-01-26 10:18:41,active,New Farmer
260109,Vihiga,Emuhaya,Central Bunyore,Emakunda,FALSE,2026-01-26 10:22:26,active,New Farmer
260110,Vihiga,Emuhaya,Central Bunyore,Ebucheli ,FALSE,2026-01-26 10:23:57,active,Returning  Farmer 
260111,Vihiga,Emuhaya,Central Bunyore,Ebucheli ,FALSE,2026-01-26 10:29:05,active,New Farmer
260112,Vihiga,Emuhaya,Central Bunyore,Ebucheli ,FALSE,2026-01-26 10:35:21,active,New Farmer
260113,Vihiga,Emuhaya,Central Bunyore,Ebucheli ,FALSE,2026-01-26 10:38:11,active,New Farmer
260114,Vihiga,Emuhaya,Central Bunyore,Ebucheli ,FALSE,2026-01-26 10:40:50,active,New Farmer
260115,Vihiga,Emuhaya,Central Bunyore,Ebucheli ,FALSE,2026-01-26 10:43:09,active,New Farmer
260116,Vihiga,Emuhaya,Central Bunyore,Ebucheli ,FALSE,2026-01-26 10:45:05,active,New Farmer
260117,Vihiga,Emuhaya,Central Bunyore,Ebucheli ,FALSE,2026-01-26 10:47:55,active,New Farmer
260118,Vihiga,Emuhaya,Central Bunyore,Ebucheli ,FALSE,2026-01-26 10:50:04,active,New Farmer
260119,Vihiga,Emuhaya,Central Bunyore,Ebucheli ,FALSE,2026-01-26 10:51:36,active,Returning  Farmer 
260120,Vihiga,Emuhaya,Central Bunyore,Ebucheli ,FALSE,2026-01-26 10:52:37,active,Returning  Farmer 
260121,Vihiga,Emuhaya,Central Bunyore,Ebucheli ,FALSE,2026-01-26 10:54:39,active,New Farmer
260122,Siaya,Gem,Yala Township,Yala A,FALSE,2026-01-26 12:24:37,active,New Farmer
260123,Kakamega,Khwisero,Kisa Central,Emakhatsa,TRUE,2026-01-27 08:09:31,active,New Farmer
260124,Vihiga,Luanda,Luanda South,Ekasala,FALSE,2026-01-27 08:12:41,active,New Farmer
260125,Vihiga,Luanda,Luanda South,Esitoyi ,FALSE,2026-01-27 08:25:31,active,Returning  Farmer 
260126,Vihiga,Luanda,Luanda South,Elwambilo ,FALSE,2026-01-27 09:34:46,active,New Farmer
260127,Vihiga,Luanda,Luanda South,Elufuyo ,TRUE,2026-01-27 13:01:38,active,Returning  Farmer 
260128,Vihiga,Luanda,Luanda South,Elufuyo ,FALSE,2026-01-27 13:05:01,active,New Farmer
260129,Vihiga,Luanda,Luanda South,Elufuyo ,FALSE,2026-01-27 13:08:49,active,Returning  Farmer 
260130,Vihiga,Luanda,Luanda South,Esere,FALSE,2026-01-27 13:13:22,active,Returning  Farmer 
260131,Vihiga,Luanda,Luanda South,Elufuyo ,FALSE,2026-01-27 13:17:56,active,Returning  Farmer 
260132,Vihiga,Luanda,Luanda South,Elufuyo ,FALSE,2026-01-27 13:20:14,active,Returning  Farmer 
260133,Vihiga,Luanda,Luanda South,Elufuyo ,FALSE,2026-01-27 13:22:28,active,New Farmer
260134,Vihiga,Emuhaya,Central Bunyore,Ematili,FALSE,2026-01-28 07:25:23,active,Returning  Farmer 
260135,Vihiga,Emuhaya,Central Bunyore,Ematili,FALSE,2026-01-28 07:31:30,active,New Farmer
260136,Vihiga,Emuhaya,Central Bunyore,Esiamafulu,FALSE,2026-01-28 07:35:50,active,New Farmer
260137,Vihiga,Emuhaya,Central Bunyore,Esiamafulu ,FALSE,2026-01-28 07:48:40,active,New Farmer
260138,Vihiga,Emuhaya,Central Bunyore,Esiamafulu ,FALSE,2026-01-28 07:50:49,active,New Farmer
260139,Vihiga,Emuhaya,North East Bunyore,Esiamafulu ,FALSE,2026-01-28 07:52:06,active,Returning  Farmer 
260140,Vihiga,Emuhaya,North East Bunyore,Esiamafulu ,FALSE,2026-01-28 07:54:12,active,New Farmer
260142,Vihiga,Emuhaya,Central Bunyore,Ebulwanda ,TRUE,2026-01-28 08:03:12,active,New Farmer
260143,Kisumu,Seme,North Seme,karabala,FALSE,2026-01-28 12:49:40,active,New Farmer
260144,Kisumu,Seme,North Seme,karabala,FALSE,2026-01-28 13:09:29,active,New Farmer
260145,Vihiga,Emuhaya,Central Bunyore,Ebusokho ,FALSE,2026-01-28 13:11:14,active,New Farmer
260146,Kisumu,Seme,North Seme,Karabala B,FALSE,2026-01-28 13:11:31,active,Returning  Farmer 
260147,Vihiga,Emuhaya,Central Bunyore,Ebulondi ,FALSE,2026-01-28 13:13:35,active,New Farmer
260148,Kisumu,Seme,North Seme,karabala,FALSE,2026-01-28 13:14:03,active,New Farmer
260149,Vihiga,Emuhaya,Central Bunyore,Ebulondi ,FALSE,2026-01-28 13:15:21,active,New Farmer
260150,Kisumu,Seme,North Seme,karabala,FALSE,2026-01-28 13:16:10,active,New Farmer
260151,Vihiga,Emuhaya,Central Bunyore,Essunza,FALSE,2026-01-28 13:17:34,active,New Farmer
260152,Kisumu,Seme,North Seme,karabala,FALSE,2026-01-28 13:20:22,active,Returning  Farmer 
260153,Kisumu,Seme,North Seme,karabala ,FALSE,2026-01-28 13:21:43,active,Returning  Farmer 
260154,Kisumu,Seme,North Seme,karabala,FALSE,2026-01-28 13:25:35,active,Returning  Farmer 
260155,Kisumu,Seme,North Seme,karabala,FALSE,2026-01-28 13:26:50,active,Returning  Farmer 
260156,Kisumu,Seme,North Seme,karabala,FALSE,2026-01-28 13:28:48,active,New Farmer
260157,Kisumu,Seme,North Seme,karabala,FALSE,2026-01-28 13:31:03,active,New Farmer
260158,Kakamega,Ikolomani,Idakho South,Shambole,FALSE,2026-01-29 07:33:05,active,New Farmer
260159,Kisumu,Kisumu West,West Kisumu,Gee,FALSE,2026-01-29 08:43:30,active,Returning  Farmer 
260160,Kisumu,Kisumu West,West Kisumu,Gee,FALSE,2026-01-29 08:45:37,active,New Farmer
260161,Kisumu,Kisumu West,West Kisumu,Gee,FALSE,2026-01-29 08:49:09,active,New Farmer
260162,Kisumu,Kisumu West,West Kisumu,Gee ,FALSE,2026-01-29 08:56:34,active,New Farmer
260163,Kisumu,Kisumu West,West Kisumu,Gee,FALSE,2026-01-29 08:58:04,active,Returning  Farmer 
260164,Kisumu,Kisumu West,West Kisumu,Gee,FALSE,2026-01-29 09:02:17,active,New Farmer
260165,Kisumu,Kisumu West,North West Kisumu,Ongiyo,FALSE,2026-01-29 09:05:21,active,New Farmer
260166,Kisumu,Kisumu West,North West Kisumu,Kojuok,FALSE,2026-01-29 09:08:21,active,New Farmer
260167,Kisumu,Kisumu West,North West Kisumu,Marera ,FALSE,2026-01-29 09:19:37,active,New Farmer
260168,Kisumu,Seme,North Seme,karabala,FALSE,2026-01-29 11:44:50,active,Returning  Farmer 
260169,Kisumu,Seme,North Seme,karabala,FALSE,2026-01-29 11:55:12,active,New Farmer
260170,Kisumu,Seme,North Seme,karabala,FALSE,2026-01-29 11:57:43,active,New Farmer
260171,Kisumu,Seme,North Seme,karabala,FALSE,2026-01-29 11:58:53,active,Returning  Farmer 
260172,Kisumu,Seme,North Seme,karabala,FALSE,2026-01-29 11:59:52,active,Returning  Farmer 
260173,Kisumu,Seme,North Seme,kapande,FALSE,2026-01-29 12:01:17,active,Returning  Farmer 
260174,Kakamega,Ikolomani,Idakho East,Kasavayi,TRUE,2026-01-30 07:40:41,active,New Farmer
260175,Vihiga,Vihiga,Mungoma,Mukuyu,TRUE,2026-01-30 08:26:02,active,New Farmer
260176,Vihiga,Vihiga,Maragoli South,Madzugi,TRUE,2026-01-30 10:13:50,active,New Farmer
260177,Kakamega,Ikolomani,Idakho East,Kasavayi,TRUE,2026-01-30 10:29:21,active,New Farmer
260178,Vihiga,Luanda,Luanda South,Elufuyo ,FALSE,2026-01-30 10:49:36,active,Returning  Farmer 
260179,Vihiga,Luanda,Luanda South,Elufuyo ,FALSE,2026-01-30 10:52:49,active,New Farmer
260180,Vihiga,Luanda,Luanda South,Elufuyo ,FALSE,2026-01-30 10:55:54,active,New Farmer
260181,Vihiga,Luanda,Luanda South,Elufuyo ,FALSE,2026-01-30 10:58:29,active,Returning  Farmer 
260182,Vihiga,Luanda,Luanda South,Elufuyo ,FALSE,2026-01-30 11:00:10,active,Returning  Farmer 
260183,Vihiga,Luanda,Luanda South,Elufuyo ,FALSE,2026-01-30 11:04:14,active,New Farmer
260184,Vihiga,Luanda,Luanda South,Elufuyo ,FALSE,2026-01-30 11:06:47,active,Returning  Farmer 
260185,Vihiga,Luanda,Luanda South,Elufuyo ,FALSE,2026-01-30 11:13:32,active,Returning  Farmer 
260186,Vihiga,Luanda,Luanda South,Ebussamba ,FALSE,2026-01-30 11:22:09,active,New Farmer
260187,Vihiga,Luanda,Luanda South,Ebussamba ,FALSE,2026-01-30 11:24:25,active,Returning  Farmer 
260188,Vihiga,Luanda,Luanda South,Elufuyo ,FALSE,2026-01-30 11:31:34,active,New Farmer
260189,Vihiga,Luanda,Luanda South,Elufuyo ,FALSE,2026-01-30 11:36:22,active,Returning  Farmer 
260190,Vihiga,Luanda,Luanda South,Elufuyo ,FALSE,2026-01-30 11:42:32,active,Returning  Farmer 
260191,Vihiga,Vihiga,Maragoli South,Madzugi,FALSE,2026-01-30 15:48:28,active,New Farmer
260192,Vihiga,Vihiga,Mungoma,Wanakigulu,FALSE,2026-01-30 15:51:37,active,New Farmer
260193,Vihiga,Vihiga,Mungoma,Wanakigulu,FALSE,2026-01-30 15:53:53,active,New Farmer
260194,Vihiga,Vihiga,Mungoma,Wanakigulu,FALSE,2026-01-30 15:55:59,active,New Farmer
260195,Siaya,Gem,East Gem,Kachola,FALSE,2026-02-01 10:37:07,active,New Farmer
260196,Siaya,Gem,East Gem,Ahono,FALSE,2026-02-01 10:40:38,active,New Farmer
260197,Siaya,Gem,East Gem,Ahono ,FALSE,2026-02-01 10:43:10,active,New Farmer
260198,Siaya,Gem,East Gem,Midhine,FALSE,2026-02-01 10:46:51,active,New Farmer
